thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
0.106355749,0.645536006,0.763712335,0.005170554,-0.73107291,-30410,-0.514251254,-21391,-128,0,0,0,0,125,-0.091603053,-117,1.786259542,6,1.34351145,-88,-2.299386503,1874,2.240490798,1826,-1.553374233,1266,73.52435803,827,-0.263504611,451,-106.3919613,97,0.99858639,0.034312056,0.04059346,2.75E-04,1.45E+12,1.45E+12,2193.359375,6336,3697.825641,2539,0,0
0.107952346,0.645811461,0.76347707,0.00550642,-0.731193113,-30415,-0.515140754,-21428,-128,0,0,0,0,125,-0.076335878,-114,1.740458015,5,1.86259542,-122,-2.298159509,1873,2.23803681,1824,-1.549693252,1263,62.58769013,833,0.131752306,450,-91.77606245,94,0.99854364,0.034841507,0.041189563,2.97E-04,1.45E+12,1.45E+12,2197.265625,6464,3700.738462,2541,0,0
0.109531788,0.646041762,0.763279676,0.005846161,-0.729173707,-30331,-0.51276074,-21329,-128,0,0,0,0,125,-0.488549618,-94,1.435114504,32,1.938931298,-127,-2.293251534,1869,2.234355828,1821,-1.547239264,1261,56.16157601,828,0.395256917,450,-83.18536251,92,0.998500723,0.035363371,0.041780801,3.20E-04,1.45E+12,1.45E+12,2201.171875,6592,3696.369231,2538,0,0
0.1110965,0.646256807,0.763094441,0.006246154,-0.72883714,-30317,-0.517568849,-21529,-128,0,0,0,0,125,-0.824427481,-76,1.160305344,54,2.122137405,-139,-2.290797546,1867,2.230674847,1818,-1.544785276,1259,66.843147,824,0,443,-97.4978311,95,0.998457593,0.035879976,0.042366765,3.47E-04,1.45E+12,1.45E+12,2205.078125,6720,3702.194872,2542,0,0
0.11266467,0.646509056,0.762876421,0.006753259,-0.728356329,-30297,-0.517544808,-21528,-128,0,0,0,0,125,-0.610687023,-73,1.114503817,40,2.534351145,-166,-2.289570552,1866,2.228220859,1816,-1.54601227,1260,66.89119312,824,0,449,-97.53386569,95,0.998413754,0.036400106,0.042951885,3.80E-04,1.45E+12,1.45E+12,2208.984375,6848,3696.369231,2538,0,0
0.114215906,0.646672284,0.762733115,0.007290605,-0.731169073,-30414,-0.51583793,-21457,-128,0,0,0,0,125,-1.160305344,-61,0.93129771,76,2.687022901,-176,-2.289570552,1866,2.224539877,1813,-1.544785276,1259,62.77071786,831,0.131752306,449,-92.02544086,94,0.998369784,0.03691006,0.043534455,4.16E-04,1.45E+12,1.45E+12,2212.890625,6976,3697.825641,2539,0,0
0.115767856,0.646810264,0.7626101,0.007894199,-0.734102019,-30536,-0.513818524,-21373,-128,0,0,0,0,125,-1.129770992,-61,0.93129771,74,3.06870229,-201,-2.289570552,1866,2.224539877,1813,-1.547239264,1261,45.90954742,827,0.790513834,451,-69.47531978,89,0.998325193,0.037419015,0.044118222,4.57E-04,1.45E+12,1.45E+12,2216.796875,7104,3689.087179,2533,0,0
0.117312894,0.646896197,0.762530385,0.008527766,-0.728043802,-30284,-0.517039957,-21507,-128,0,0,0,0,125,-1.419847328,-60,0.916030534,93,3.221374046,-211,-2.287116564,1864,2.22208589,1811,-1.548466258,1262,45.85349361,827,0.790513834,444,-69.43327943,89,0.998280204,0.037922878,0.04470168,5.00E-04,1.45E+12,1.45E+12,2220.703125,7232,3683.261538,2529,0,0
0.118864915,0.647010672,0.762426179,0.009138436,-0.735977181,-30614,-0.5154052,-21439,-128,0,0,0,0,125,-1.251908397,-69,1.053435115,82,3.114503817,-204,-2.285889571,1863,2.220858896,1810,-1.549693252,1263,62.57968244,833,0.131752306,449,-91.77005668,94,0.998234411,0.038430801,0.045286191,5.43E-04,1.45E+12,1.45E+12,2224.609375,7360,3697.825641,2539,0,0
0.12042752,0.647085044,0.762355284,0.009765524,-0.739751546,-30771,-0.514996511,-21422,-128,0,0,0,0,125,-1.129770992,-89,1.358778626,74,3.236641221,-212,-2.289570552,1866,2.218404908,1808,-1.549693252,1263,62.66661792,831,0.131752306,436,-91.94736591,94,0.998187699,0.038939883,0.045876544,5.88E-04,1.45E+12,1.45E+12,2228.515625,7488,3680.348718,2527,0,0
0.122009187,0.647216193,0.762235482,0.010405256,-0.739991952,-30781,-0.5162947,-21476,-128,0,0,0,0,125,-0.564885496,-106,1.618320611,37,3.34351145,-219,-2.290797546,1867,2.218404908,1808,-1.549693252,1263,69.89691213,828,-0.131752306,441,-101.5896314,96,0.998139797,0.039458675,0.046471029,6.34E-04,1.45E+12,1.45E+12,2232.421875,7616,3700.738462,2541,0,0
0.123604876,0.647310081,0.762145907,0.011102981,-0.740040033,-30783,-0.51583793,-21457,-128,0,0,0,0,125,-0.41221374,-133,2.030534351,27,3.618320611,-237,-2.294478528,1870,2.220858896,1810,-1.550920245,1264,69.89691213,828,-0.131752306,441,-101.5896314,96,0.998090837,0.039979879,0.047072496,6.86E-04,1.45E+12,1.45E+12,2236.328125,7744,3694.912821,2537,0,0
0.125217871,0.647388664,0.762067987,0.011844872,-0.742684493,-30893,-0.515765808,-21454,-128,0,0,0,0,125,-0.061068702,-157,2.396946565,4,3.893129771,-255,-2.299386503,1874,2.219631902,1809,-1.552147239,1265,62.95374558,829,0.131752306,448,-92.27481928,94,0.998040701,0.04050584,0.0476811,7.41E-04,1.45E+12,1.45E+12,2240.234375,7872,3694.912821,2537,0,0
0.126846192,0.647343223,0.762095083,0.01256329,-0.752012223,-31281,-0.516535105,-21486,-128,0,0,0,0,125,-0.152671756,-201,3.06870229,10,3.893129771,-255,-2.304294479,1878,2.220858896,1810,-1.555828221,1268,55.61992598,833,0.395256917,442,-82.49885593,92,0.99798943,0.041028992,0.048302032,7.96E-04,1.45E+12,1.45E+12,2244.140625,8000,3699.282051,2540,0,0
0.128480715,0.647254875,0.762157354,0.013315218,-0.75850317,-31551,-0.511678916,-21284,-128,0,0,0,0,125,-0.259541985,-223,3.404580153,17,4,-262,-2.306748466,1880,2.22208589,1811,-1.557055215,1269,77.20670867,824,-0.395256917,444,-111.3475775,98,0.997937298,0.041551292,0.048927592,8.55E-04,1.45E+12,1.45E+12,2248.046875,8128,3689.087179,2533,0,0
0.130128698,0.647163086,0.762221497,0.014082964,-0.754752845,-31395,-0.511150024,-21262,-128,0,0,0,0,125,0.045801527,-240,3.664122137,-3,4.213740458,-276,-2.312883436,1885,2.226993865,1815,-1.558282209,1270,59.39036117,830,0.263504611,446,-87.52053546,93,0.997884062,0.042077542,0.049558462,9.16E-04,1.45E+12,1.45E+12,2251.953125,8256,3681.805128,2528,0,0
0.131782067,0.647040269,0.762312306,0.014793187,-0.749487966,-31176,-0.514251254,-21391,-128,0,0,0,0,125,0.015267176,-256,3.908396947,-1,4.061068702,-266,-2.312883436,1885,2.230674847,1818,-1.560736196,1272,59.07177731,833,0.263504611,442,-87.11343613,93,0.997829971,0.042603308,0.050193207,9.74E-04,1.45E+12,1.45E+12,2255.859375,8384,3674.523077,2523,0,0
0.133440741,0.646891172,0.762423267,0.015574766,-0.745545317,-31012,-0.510933659,-21253,-128,0,0,0,0,125,-0.030534351,-272,4.152671756,2,4.366412214,-286,-2.314110429,1886,2.230674847,1818,-1.558282209,1270,70.16802441,826,-0.131752306,451,-101.9050732,96,0.997775022,0.043128803,0.05083143,0.001038383,1.45E+12,1.45E+12,2259.765625,8512,3697.825641,2539,0,0
0.135101626,0.646776194,0.762505619,0.016301376,-0.757277102,-31500,-0.514756105,-21412,-128,0,0,0,0,125,0.152671756,-268,4.091603053,-10,4.244274809,-278,-2.316564417,1888,2.233128834,1820,-1.557055215,1269,70.16802441,826,-0.131752306,451,-101.9050732,96,0.997719311,0.043657038,0.051468711,0.001100334,1.45E+12,1.45E+12,2263.671875,8640,3694.912821,2537,0,0
0.136768907,0.646659967,0.762589081,0.016993567,-0.761219751,-31664,-0.518001578,-21547,-128,0,0,0,0,125,0.290076336,-277,4.229007634,-19,4.213740458,-276,-2.315337423,1887,2.233128834,1820,-1.554601227,1267,63.31236788,826,0.131752306,457,-92.71194744,94,0.997662694,0.04418703,0.052108602,0.00116119,1.45E+12,1.45E+12,2267.578125,8768,3662.871795,2515,0,0
0.138427593,0.646575711,0.762644463,0.017699517,-0.760979346,-31654,-0.512808821,-21331,-128,0,0,0,0,125,0.213740458,-260,3.969465649,-14,4.320610687,-283,-2.311656442,1884,2.23190184,1819,-1.554601227,1267,70.15258358,827,-0.131752306,461,-101.8374388,96,0.997605681,0.044716237,0.052743383,0.001224073,1.45E+12,1.45E+12,2271.484375,8896,3702.194872,2542,0,0
0.14007756,0.646508834,0.762684338,0.018410021,-0.757733872,-31519,-0.516511065,-21485,-128,0,0,0,0,125,0.198473282,-239,3.648854962,-13,4.519083969,-296,-2.311656442,1884,2.233128834,1820,-1.550920245,1264,49.36940643,827,0.658761528,452,-74.09590575,90,0.997548287,0.045243679,0.053373819,0.001288361,1.45E+12,1.45E+12,2275.390625,9024,3703.651282,2543,0,0
0.141717614,0.646516238,0.762660071,0.019140789,-0.750762115,-31229,-0.516919754,-21502,-128,0,0,0,0,125,0.259541985,-211,3.221374046,-17,4.641221374,-304,-2.309202454,1882,2.23190184,1819,-1.549693252,1263,59.71695273,827,0.263504611,451,-87.93364056,93,0.997490565,0.045773043,0.053995971,0.001355159,1.45E+12,1.45E+12,2279.296875,9152,3687.630769,2532,0,0
0.143358251,0.646562851,0.762600444,0.019925939,-0.754247994,-31374,-0.519612295,-21614,-128,0,0,0,0,125,0.41221374,-204,3.114503817,-27,4.946564885,-324,-2.30797546,1881,2.23190184,1819,-1.548466258,1262,62.72267173,831,0.131752306,443,-91.98940627,94,0.997432151,0.046305384,0.054615737,0.001427051,1.45E+12,1.45E+12,2283.203125,9280,3680.348718,2527,0,0
0.145003883,0.646603349,0.762545555,0.020697479,-0.753719102,-31352,-0.518338146,-21561,-128,0,0,0,0,125,0.519083969,-211,3.221374046,-34,5.007633588,-328,-2.305521472,1879,2.230674847,1818,-1.549693252,1263,55.8029537,831,0.395256917,441,-82.74823435,92,0.997372885,0.046838938,0.055237611,0.001499293,1.45E+12,1.45E+12,2287.109375,9408,3692,2535,0,0
0.146654516,0.646654833,0.762479452,0.021508422,-0.761051467,-31657,-0.516559146,-21487,-128,0,0,0,0,125,0.65648855,-216,3.297709924,-43,5.267175573,-345,-2.304294479,1878,2.230674847,1818,-1.548466258,1262,56.18502453,827,0.395256917,441,-83.25900271,92,0.997312761,0.047374944,0.055860437,0.001575741,1.45E+12,1.45E+12,2291.015625,9536,3696.369231,2538,0,0
0.148313931,0.646698063,0.762417942,0.022371802,-0.764994116,-31821,-0.518770876,-21579,-128,0,0,0,0,125,0.748091603,-233,3.557251908,-49,5.526717557,-362,-2.304294479,1878,2.229447853,1817,-1.549693252,1263,69.60292586,832,-0.131752306,452,-101.1449265,96,0.997251632,0.047913223,0.056486795,0.001657505,1.45E+12,1.45E+12,2294.921875,9664,3696.369231,2538,0,0
0.149984373,0.646737933,0.762357776,0.023252266,-0.7642729,-31791,-0.516919754,-21502,-128,0,0,0,0,125,0.961832061,-249,3.801526718,-63,5.740458015,-376,-2.304294479,1878,2.233128834,1820,-1.549693252,1263,59.16729501,832,0.263504611,442,-87.24112822,93,0.997189404,0.048454845,0.057117305,0.001742104,1.45E+12,1.45E+12,2298.828125,9792,3700.738462,2541,0,0
0.151661621,0.646709225,0.76235507,0.02412312,-0.765859576,-31857,-0.519107443,-21593,-128,0,0,0,0,125,0.809160305,-275,4.198473282,-53,5.786259542,-379,-2.301840491,1876,2.23190184,1819,-1.549693252,1263,55.97912283,831,0.395256917,463,-82.88036119,92,0.997126222,0.048993499,0.057754614,0.001827523,1.45E+12,1.45E+12,2302.734375,9920,3697.825641,2539,0,0
0.153336406,0.646644433,0.762382423,0.024980353,-0.764537346,-31802,-0.518818957,-21581,-128,0,0,0,0,125,0.580152672,-282,4.305343511,-38,5.755725191,-377,-2.305521472,1879,2.234355828,1821,-1.552147239,1265,66.66069382,827,0,456,-97.19282978,95,0.997062433,0.049528512,0.058393245,0.001913323,1.45E+12,1.45E+12,2306.640625,10048,3700.738462,2541,0,0
0.155018249,0.646562856,0.762421709,0.025876841,-0.762758346,-31728,-0.516775511,-21496,-128,0,0,0,0,125,0.610687023,-298,4.549618321,-40,6,-393,-2.30797546,1881,2.236809816,1823,-1.557055215,1269,74.09003113,822,-0.263504611,462,-107.0964852,97,0.996997671,0.050064357,0.059035487,0.002003684,1.45E+12,1.45E+12,2310.546875,10176,3689.087179,2533,0,0
0.156695114,0.646527615,0.762421163,0.026758443,-0.763503603,-31759,-0.513914686,-21377,-128,0,0,0,0,125,0.732824427,-279,4.259541985,-48,6.045801527,-396,-2.311656442,1884,2.240490798,1826,-1.557055215,1269,74.09003113,822,-0.263504611,462,-107.0964852,97,0.9969324,0.050602053,0.059672743,0.002094315,1.45E+12,1.45E+12,2314.453125,10304,3674.523077,2523,0,0
0.158373976,0.646513413,0.762401608,0.027644071,-0.763191076,-31746,-0.51232801,-21311,-128,0,0,0,0,125,0.93129771,-273,4.167938931,-61,6.259541985,-410,-2.312883436,1885,2.244171779,1829,-1.559509202,1271,52.5981916,829,0.527009223,448,-78.4310787,91,0.996866348,0.051141963,0.060309212,0.002186764,1.45E+12,1.45E+12,2318.359375,10432,3694.912821,2537,0,0
0.160054463,0.646528612,0.762359255,0.028445056,-0.770763847,-32061,-0.51276074,-21329,-128,0,0,0,0,125,1.099236641,-269,4.106870229,-72,5.938931298,-389,-2.314110429,1886,2.245398773,1830,-1.559509202,1271,60.76764749,816,0.263504611,451,-89.33825357,93,0.99679953,0.051684686,0.0609444,0.00227395,1.45E+12,1.45E+12,2322.265625,10560,3702.194872,2542,0,0
0.161735153,0.646562126,0.762301068,0.029231821,-0.779418442,-32421,-0.5145157,-21402,-128,0,0,0,0,125,1.20610687,-264,4.030534351,-79,5.969465649,-391,-2.314110429,1886,2.245398773,1830,-1.558282209,1270,59.42239192,830,0.263504611,450,-87.54455852,93,0.996731999,0.052228943,0.061578273,0.002361331,1.45E+12,1.45E+12,2326.171875,10688,3697.825641,2539,0,0
0.16342087,0.646591618,0.762247795,0.029959603,-0.778264496,-32373,-0.512400132,-21314,-128,0,0,0,0,125,1.34351145,-270,4.122137405,-88,5.832061069,-382,-2.314110429,1886,2.247852761,1832,-1.555828221,1268,48.87580253,832,0.658761528,450,-73.44543376,90,0.996663559,0.052774511,0.062214315,0.002445289,1.45E+12,1.45E+12,2330.078125,10816,3699.282051,2540,0,0
0.165108007,0.646626371,0.762189086,0.0306942,-0.773768915,-32186,-0.509515267,-21194,-128,0,0,0,0,125,1.34351145,-274,4.183206107,-88,5.877862595,-385,-2.317791411,1889,2.251533742,1835,-1.558282209,1270,64.22750651,816,0.131752306,452,-93.95883953,94,0.996594353,0.053320982,0.062850315,0.002531052,1.45E+12,1.45E+12,2333.984375,10944,3702.194872,2542,0,0
0.166795462,0.646640796,0.762147362,0.031417812,-0.774514171,-32217,-0.508818091,-21165,-128,0,0,0,0,125,1.328244275,-276,4.213740458,-87,5.969465649,-391,-2.320245399,1891,2.25398773,1837,-1.558282209,1270,49.32136031,827,0.658761528,446,-74.05987115,90,0.996524424,0.053865883,0.063487706,0.002617138,1.45E+12,1.45E+12,2337.890625,11072,3692,2535,0,0
0.168486747,0.64668511,0.762081495,0.032096155,-0.776365293,-32294,-0.510861537,-21250,-128,0,0,0,0,125,1.572519084,-273,4.167938931,-103,5.847328244,-383,-2.322699387,1893,2.256441718,1839,-1.558282209,1270,49.32136031,827,0.658761528,446,-74.05987115,90,0.996453625,0.054414519,0.064124405,0.002700691,1.45E+12,1.45E+12,2341.796875,11200,3687.630769,2532,0,0
0.170174033,0.646768714,0.761982067,0.032765245,-0.776341253,-32293,-0.509779713,-21205,-128,0,0,0,0,125,1.603053435,-262,4,-105,5.801526718,-380,-2.321472393,1892,2.260122699,1842,-1.558282209,1270,66.25402539,830,0,441,-96.71966702,95,0.996382283,0.054965241,0.064756577,0.002784534,1.45E+12,1.45E+12,2345.703125,11328,3677.435897,2525,0,0
0.171861764,0.646830597,0.761900563,0.033432175,-0.775860442,-32273,-0.510164361,-21221,-128,0,0,0,0,125,1.557251908,-266,4.061068702,-102,5.877862595,-385,-2.326380368,1896,2.261349693,1843,-1.559509202,1271,63.50397784,825,0.131752306,469,-92.91170872,94,0.996310213,0.055514344,0.065390243,0.002869322,1.45E+12,1.45E+12,2349.609375,11456,3699.282051,2540,0,0
0.173544333,0.646895352,0.761816634,0.034085489,-0.782447551,-32547,-0.505981307,-21047,-128,0,0,0,0,125,1.496183206,-257,3.923664122,-98,5.908396947,-387,-2.32392638,1894,2.262576687,1844,-1.559509202,1271,56.25709371,827,0.395256917,450,-83.3130546,92,0.996237657,0.056062097,0.066021556,0.002953962,1.45E+12,1.45E+12,2353.515625,11584,3700.738462,2541,0,0
0.175220995,0.64697442,0.761722123,0.034691611,-0.78595747,-32693,-0.503312807,-20936,-128,0,0,0,0,125,1.465648855,-245,3.740458015,-96,5.72519084,-375,-2.325153374,1895,2.265030675,1846,-1.555828221,1268,59.90055499,826,0.263504611,462,-88.12739608,93,0.996164655,0.056609268,0.066649515,0.003035463,1.45E+12,1.45E+12,2357.421875,11712,3694.912821,2537,0,0
0.176887984,0.647032036,0.761644851,0.035308143,-0.788938497,-32817,-0.504274428,-20976,-128,0,0,0,0,125,1.160305344,-238,3.633587786,-76,5.786259542,-379,-2.326380368,1896,2.265030675,1846,-1.550920245,1264,69.91350205,829,-0.131752306,455,-101.54602,96,0.996091379,0.057151518,0.067275123,0.003118723,1.45E+12,1.45E+12,2361.328125,11840,3690.54359,2534,0,0
0.178541087,0.647126157,0.761538735,0.035867699,-0.791318511,-32916,-0.505139888,-21012,-128,0,0,0,0,125,1.129770992,-206,3.145038168,-74,5.603053435,-367,-2.326380368,1896,2.268711656,1849,-1.549693252,1263,59.64545808,828,0.263504611,454,-87.82396577,93,0.996018031,0.057692605,0.067892717,0.003197678,1.45E+12,1.45E+12,2365.234375,11968,3692,2535,0,0
0.180186764,0.647248671,0.761410532,0.036375278,-0.791919525,-32941,-0.505957266,-21046,-128,0,0,0,0,125,1.175572519,-186,2.839694656,-77,5.404580153,-354,-2.327607362,1897,2.26993865,1850,-1.550920245,1264,59.64545808,828,0.263504611,454,-87.82396577,93,0.995944336,0.058233968,0.068505288,0.00327274,1.45E+12,1.45E+12,2369.140625,12096,3694.912821,2537,0,0
0.181835874,0.647321776,0.761328705,0.036784796,-0.793554281,-33009,-0.50434655,-20979,-128,0,0,0,0,125,1.099236641,-201,3.06870229,-72,4.977099237,-326,-2.33006135,1899,2.26993865,1850,-1.549693252,1263,49.74346957,823,0.658761528,451,-74.60066834,90,0.995869811,0.058772113,0.069123114,0.003339792,1.45E+12,1.45E+12,2373.046875,12224,3687.630769,2532,0,0
0.183489146,0.647438642,0.761211789,0.037145885,-0.800670282,-33305,-0.505837064,-21041,-128,0,0,0,0,125,1.419847328,-195,2.977099237,-93,4.748091603,-311,-2.333742331,1902,2.271165644,1851,-1.553374233,1266,59.79645506,826,0.263504611,449,-88.04932112,93,0.995794418,0.059315689,0.069739121,0.003403155,1.45E+12,1.45E+12,2376.953125,12352,3675.979487,2524,0,0
0.185155446,0.647553214,0.761098962,0.037459374,-0.799083606,-33239,-0.504586955,-20989,-128,0,0,0,0,125,1.694656489,-214,3.267175573,-111,4.549618321,-298,-2.337423313,1905,2.274846626,1854,-1.552147239,1265,59.37492034,831,0.263504611,456,-87.45290103,93,0.995717742,0.059863405,0.070360203,0.003462952,1.45E+12,1.45E+12,2380.859375,12480,3703.651282,2543,0,0
0.186819655,0.647674902,0.760981947,0.037731922,-0.797953701,-33192,-0.502615631,-20907,-128,0,0,0,0,125,1.664122137,-212,3.236641221,-109,4.320610687,-283,-2.337423313,1905,2.279754601,1858,-1.552147239,1265,70.16802441,826,-0.131752306,451,-101.9050732,96,0.995640473,0.060411259,0.070979866,0.003519409,1.45E+12,1.45E+12,2384.765625,12608,3699.282051,2540,0,0
0.188496436,0.647778103,0.760884492,0.037925183,-0.802497363,-33381,-0.499875009,-20793,-128,0,0,0,0,125,1.893129771,-233,3.557251908,-124,3.954198473,-259,-2.339877301,1907,2.279754601,1858,-1.548466258,1262,63.78194873,821,0.131752306,456,-93.34440213,94,0.995561923,0.060961587,0.071605888,0.003569092,1.45E+12,1.45E+12,2388.671875,12736,3697.825641,2539,0,0
0.190169632,0.647851769,0.760817484,0.038011074,-0.806848702,-33562,-0.499514401,-20778,-128,0,0,0,0,125,1.709923664,-237,3.618320611,-112,3.358778626,-220,-2.339877301,1907,2.282208589,1860,-1.548466258,1262,63.78194873,821,0.131752306,456,-93.34440213,94,0.995482844,0.061508085,0.072233231,0.003608832,1.45E+12,1.45E+12,2392.578125,12864,3694.912821,2537,0,0
0.191828473,0.647945536,0.760735092,0.038061819,-0.807954567,-33608,-0.505476456,-21026,-128,0,0,0,0,125,1.58778626,-209,3.190839695,-104,3.190839695,-209,-2.341104294,1908,2.284662577,1862,-1.548466258,1262,59.27940263,832,0.263504611,456,-87.32520894,93,0.995403755,0.062051957,0.072853502,0.003645075,1.45E+12,1.45E+12,2396.484375,12992,3692,2535,0,0
0.193491538,0.648035993,0.760657523,0.03807209,-0.808339215,-33624,-0.507207375,-21098,-128,0,0,0,0,125,1.664122137,-217,3.312977099,-109,2.93129771,-192,-2.341104294,1908,2.282208589,1860,-1.547239264,1261,73.16573573,830,-0.263504611,442,-105.9548332,97,0.995323777,0.062596985,0.073475653,0.00367757,1.45E+12,1.45E+12,2400.390625,13120,3693.45641,2536,0,0
0.195141019,0.648128479,0.760583199,0.037982536,-0.80985377,-33687,-0.508673848,-21159,-128,0,0,0,0,125,1.526717557,-193,2.946564885,-100,2.427480916,-159,-2.342331288,1909,2.284662577,1862,-1.547239264,1261,56.55966221,824,0.395256917,452,-83.70814241,92,0.995243773,0.063137936,0.074092799,0.003700098,1.45E+12,1.45E+12,2404.296875,13248,3687.630769,2532,0,0
0.19678808,0.6482806,0.76046123,0.037828327,-0.811392364,-33751,-0.508241118,-21141,-128,0,0,0,0,125,1.847328244,-171,2.610687023,-121,2.091603053,-137,-2.341104294,1908,2.287116564,1864,-1.544785276,1259,55.64452358,834,0.395256917,457,-82.46125032,92,0.995163211,0.063684073,0.074704176,0.003716079,1.45E+12,1.45E+12,2408.203125,13376,3681.805128,2528,0,0
0.198426047,0.648485281,0.760294788,0.037665316,-0.81783523,-34019,-0.505740902,-21037,-128,0,0,0,0,125,1.938931298,-144,2.198473282,-127,1.984732824,-130,-2.339877301,1907,2.287116564,1864,-1.543558282,1258,76.48260546,832,-0.395256917,449,-110.3560695,98,0.995082424,0.064232688,0.075307458,0.003730762,1.45E+12,1.45E+12,2412.109375,13504,3700.738462,2541,0,0
0.200042921,0.648762908,0.760070015,0.037420064,-0.824205974,-34284,-0.506149591,-21054,-128,0,0,0,0,125,2.045801527,-87,1.328244275,-134,1.58778626,-104,-2.337423313,1905,2.289570552,1866,-1.539877301,1255,59.87595739,825,0.263504611,447,-88.16500168,93,0.995002023,0.064782071,0.075896617,0.003736572,1.45E+12,1.45E+12,2416.015625,13632,3683.261538,2529,0,0
0.201643398,0.649111542,0.759785643,0.037148131,-0.819710392,-34097,-0.50742374,-21107,-128,0,0,0,0,125,2.167938931,-40,0.610687023,-142,1.450381679,-95,-2.334969325,1903,2.29202454,1868,-1.539877301,1255,59.87595739,825,0.263504611,447,-88.16500168,93,0.994921796,0.065333711,0.076473167,0.003738996,1.45E+12,1.45E+12,2419.921875,13760,3686.174359,2531,0,0
0.203221094,0.649551705,0.759426373,0.036798998,-0.824205974,-34284,-0.50879405,-21164,-128,0,0,0,0,125,2.320610687,24,-0.366412214,-152,1.022900763,-67,-2.331288344,1900,2.293251534,1869,-1.538650307,1254,60.60178423,820,0.263504611,478,-88.98964087,93,0.994842088,0.065887789,0.077033012,0.003732735,1.45E+12,1.45E+12,2423.828125,13888,3694.912821,2537,0,0
