shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
0.10867917,0.563283077,0.816232457,0.128361797,2.539594874,105638,-4.263133517,-177331,-128,0,0,0,0,127,-0.900763359,34,-0.519083969,59,-0.152671756,10,-2.170552147,1769,2.121472393,1729,-1.642944785,1339,0.135454545,149,-0.082727273,91,0.198979592,195,0.998523968,0.030593507,0.044331908,0.006971695,1.45E+12,1.45E+12,328.125,10752,0,0
0.110197572,0.563328058,0.816164188,0.128598279,2.539570833,105637,-4.265104842,-177413,-128,0,0,0,0,127,-0.763358779,48,-0.732824427,50,-0.167938931,11,-2.170552147,1769,2.120245399,1728,-1.641717791,1338,0.135454545,149,-0.082727273,91,0.198979592,195,0.998482446,0.03102299,0.044946906,0.007082024,1.45E+12,1.45E+12,332.03125,10880,0,0
0.111712456,0.563188732,0.816191783,0.129032655,2.544066415,105824,-4.266475153,-177470,-128,0,0,0,0,127,-0.763358779,56,-0.854961832,50,-0.061068702,4,-2.170552147,1769,2.120245399,1728,-1.641717791,1338,0.132727273,146,-0.092727273,102,0.203061224,199,0.998440446,0.031441243,0.045565692,0.00720353,1.45E+12,1.45E+12,335.9375,11008,0,0
0.113226223,0.563375238,0.816061741,0.129040985,2.542071049,105741,-4.266451112,-177469,-128,0,0,0,0,127,-0.946564885,49,-0.748091603,62,-0.198473282,13,-2.169325153,1768,2.119018405,1727,-1.642944785,1339,0.135454545,149,-0.072727273,80,0.2,196,0.998397906,0.031877391,0.04617512,0.00730151,1.45E+12,1.45E+12,339.84375,11136,0,0
0.11474475,0.563374172,0.816034425,0.129218263,2.54163832,105723,-4.268061829,-177536,-128,0,0,0,0,127,-0.885496183,42,-0.641221374,58,-0.076335878,5,-2.171779141,1770,2.119018405,1727,-1.641717791,1338,0.130909091,144,-0.08,88,0.201020408,197,0.998354657,0.032304385,0.046792153,0.007409492,1.45E+12,1.45E+12,343.75,11264,0,0
0.116262072,0.562948477,0.816229844,0.129837799,2.541445995,105715,-4.267941626,-177531,-128,0,0,0,0,127,-0.748091603,44,-0.671755725,49,-0.198473282,13,-2.171779141,1770,2.117791411,1726,-1.641717791,1338,0.127272727,140,-0.105454545,116,0.203061224,199,0.998310867,0.032706351,0.047421568,0.007543356,1.45E+12,1.45E+12,347.65625,11392,0,0
0.117788642,0.562691622,0.816350608,0.130191486,2.541013266,105697,-4.269408099,-177592,-128,0,0,0,0,127,-0.763358779,24,-0.366412214,50,-0.27480916,18,-2.171779141,1770,2.117791411,1726,-1.641717791,1338,0.128181818,141,-0.092727273,102,0.201020408,197,0.998266231,0.033120187,0.048050626,0.007663107,1.45E+12,1.45E+12,351.5625,11520,0,0
0.119315054,0.562787695,0.816282221,0.130205017,2.541734482,105727,-4.267532937,-177514,-128,0,0,0,0,127,-0.702290076,29,-0.442748092,46,-0.183206107,12,-2.171779141,1770,2.117791411,1726,-1.644171779,1340,0.131818182,145,-0.075454545,83,0.204081633,200,0.998221017,0.03355461,0.048668498,0.007763103,1.45E+12,1.45E+12,355.46875,11648,0,0
0.12084497,0.562865841,0.816228913,0.130201409,2.542912468,105776,-4.267268491,-177503,-128,0,0,0,0,127,-0.671755725,21,-0.320610687,44,-0.244274809,16,-2.173006135,1771,2.117791411,1726,-1.644171779,1340,0.131818182,145,-0.075454545,83,0.204081633,200,0.998175117,0.033989063,0.049288576,0.007862307,1.45E+12,1.45E+12,359.375,11776,0,0
0.122372656,0.562513467,0.816407719,0.130602583,2.541806603,105730,-4.266499193,-177471,-128,0,0,0,0,127,-0.625954198,21,-0.320610687,41,-0.549618321,36,-2.173006135,1771,2.119018405,1727,-1.644171779,1340,0.128181818,141,-0.100909091,111,0.203061224,199,0.998128701,0.034396662,0.049921828,0.007986107,1.45E+12,1.45E+12,363.28125,11904,0,0
0.12390271,0.562293118,0.81651022,0.130910312,2.536637887,105515,-4.26592222,-177447,-128,0,0,0,0,127,-0.748091603,13,-0.198473282,49,-0.41221374,27,-2.173006135,1771,2.119018405,1727,-1.641717791,1338,0.131818182,145,-0.091818182,101,0.198979592,195,0.998081628,0.034812542,0.050551564,0.008104884,1.45E+12,1.45E+12,367.1875,12032,0,0
0.125436705,0.562168894,0.816583568,0.1309863,2.539618914,105639,-4.269624464,-177601,-128,0,0,0,0,127,-0.763358779,3,-0.045801527,50,-0.503816794,33,-2.173006135,1771,2.116564417,1725,-1.642944785,1339,0.129090909,142,-0.082727273,91,0.202040816,198,0.998033849,0.035235196,0.051181206,0.00820986,1.45E+12,1.45E+12,371.09375,12160,0,0
0.126971054,0.562140755,0.816599219,0.131009489,2.539979522,105654,-4.269047491,-177577,-128,0,0,0,0,127,-0.824427481,-3,0.045801527,54,-0.65648855,43,-2.173006135,1771,2.117791411,1726,-1.642944785,1339,0.138181818,152,-0.08,88,0.198979592,195,0.997985471,0.035663834,0.051807414,0.008311621,1.45E+12,1.45E+12,375,12288,0,0
0.128507367,0.562205666,0.816574362,0.130885834,2.537791833,105563,-4.269167694,-177582,-128,0,0,0,0,127,-0.702290076,-3,0.045801527,46,-0.687022901,45,-2.171779141,1770,2.117791411,1726,-1.640490798,1337,0.137272727,151,-0.075454545,83,0.206122449,202,0.997936442,0.036098934,0.052431815,0.008404111,1.45E+12,1.45E+12,378.90625,12416,0,0
0.130043174,0.561988794,0.816704985,0.131002149,2.536517684,105510,-4.268783045,-177566,-128,0,0,0,0,127,-0.824427481,-10,0.152671756,54,-0.839694656,55,-2.171779141,1770,2.119018405,1727,-1.642944785,1339,0.132727273,146,-0.089090909,98,0.202040816,198,0.997886841,0.03651566,0.053066044,0.008511967,1.45E+12,1.45E+12,382.8125,12544,0,0
0.131580304,0.561747875,0.816848569,0.131140158,2.538368806,105587,-4.267364653,-177507,-128,0,0,0,0,127,-0.916030534,-17,0.259541985,60,-0.763358779,50,-2.171779141,1770,2.120245399,1728,-1.642944785,1339,0.132727273,146,-0.089090909,98,0.202040816,198,0.997836608,0.036930823,0.053701832,0.008621508,1.45E+12,1.45E+12,386.71875,12672,0,0
0.133122801,0.561499521,0.816982268,0.131370704,2.540508414,105676,-4.266547275,-177473,-128,0,0,0,0,127,-0.702290076,-23,0.351145038,46,-0.870229008,57,-2.171779141,1770,2.121472393,1729,-1.644171779,1340,0.134545455,148,-0.092727273,102,0.194897959,191,0.997785608,0.037346603,0.054339339,0.008737763,1.45E+12,1.45E+12,390.625,12800,0,0
0.13466485,0.561257322,0.817129683,0.131488784,2.537142738,105536,-4.267605058,-177517,-128,0,0,0,0,127,-0.625954198,-19,0.290076336,41,-0.946564885,62,-2.170552147,1769,2.122699387,1730,-1.644171779,1340,0.130909091,144,-0.092727273,102,0.205102041,201,0.997734029,0.037762268,0.05497776,0.00884677,1.45E+12,1.45E+12,394.53125,12928,0,0
0.136198934,0.56112528,0.817214584,0.131524687,2.536084954,105492,-4.266475153,-177470,-128,0,0,0,0,127,-0.824427481,-8,0.122137405,54,-0.870229008,57,-2.16809816,1767,2.120245399,1728,-1.642944785,1339,0.133636364,147,-0.085454545,94,0.204081633,200,0.997682127,0.038182804,0.055608873,0.00894984,1.45E+12,1.45E+12,398.4375,13056,0,0
0.137725632,0.560888852,0.817359838,0.13163051,2.540989225,105696,-4.270994775,-177658,-128,0,0,0,0,127,-0.870229008,5,-0.076335878,57,-0.961832061,63,-2.169325153,1768,2.122699387,1730,-1.644171779,1340,0.126363636,139,-0.09,99,0.202040816,198,0.997629893,0.038593866,0.056241226,0.009057285,1.45E+12,1.45E+12,402.34375,13184,0,0
0.139246802,0.56082556,0.817416036,0.131551191,2.539378509,105629,-4.267172329,-177499,-128,0,0,0,0,127,-1.022900763,11,-0.167938931,67,-1.022900763,67,-2.171779141,1770,2.122699387,1730,-1.642944785,1339,0.130909091,144,-0.079090909,87,0.202040816,198,0.99757727,0.039015045,0.056865317,0.009151644,1.45E+12,1.45E+12,406.25,13312,0,0
0.140766214,0.560656872,0.817506084,0.13171057,2.539065982,105616,-4.270946694,-177656,-128,0,0,0,0,127,-1.083969466,14,-0.213740458,71,-0.732824427,48,-2.170552147,1769,2.125153374,1732,-1.642944785,1339,0.133636364,147,-0.088181818,97,0.201020408,197,0.997524131,0.039428201,0.057491124,0.009262547,1.45E+12,1.45E+12,410.15625,13440,0,0
0.142279153,0.560467749,0.817615524,0.131836098,2.540243968,105665,-4.267412734,-177509,-128,0,0,0,0,127,-1.236641221,20,-0.305343511,81,-0.900763359,59,-2.171779141,1770,2.122699387,1730,-1.644171779,1340,0.133636364,147,-0.088181818,97,0.201020408,197,0.997470647,0.039837816,0.058115774,0.009370855,1.45E+12,1.45E+12,414.0625,13568,0,0
0.143786895,0.560252679,0.817734424,0.132012682,2.538945779,105611,-4.272461248,-177719,-128,0,0,0,0,127,-1.083969466,39,-0.595419847,71,-0.809160305,53,-2.171779141,1770,2.12392638,1731,-1.642944785,1339,0.128181818,141,-0.091818182,101,0.204081633,200,0.997416779,0.040243808,0.058739116,0.009482673,1.45E+12,1.45E+12,417.96875,13696,0,0
0.145287377,0.560234967,0.817745865,0.132016979,2.534690603,105434,-4.268855167,-177569,-128,0,0,0,0,127,-1.175572519,53,-0.809160305,77,-0.778625954,51,-2.169325153,1768,2.12392638,1731,-1.641717791,1338,0.13,143,-0.079090909,87,0.202040816,198,0.997362607,0.04066175,0.059351843,0.009581768,1.45E+12,1.45E+12,421.875,13824,0,0
0.14679542,0.560213885,0.817742788,0.132125455,2.536036873,105490,-4.265657774,-177436,-128,0,0,0,0,127,-0.870229008,46,-0.702290076,57,-0.916030534,60,-2.170552147,1769,2.122699387,1730,-1.641717791,1338,0.137272727,151,-0.085454545,94,0.196938776,193,0.997307597,0.041081507,0.059966572,0.009689001,1.45E+12,1.45E+12,425.78125,13952,0,0
0.148294519,0.560028928,0.817826044,0.132393961,2.539498711,105634,-4.267364653,-177507,-128,0,0,0,0,127,-1.145038168,55,-0.839694656,75,-0.717557252,47,-2.171779141,1770,2.122699387,1730,-1.642944785,1339,0.131818182,145,-0.092727273,102,0.197959184,194,0.997252351,0.041486572,0.060584011,0.009807657,1.45E+12,1.45E+12,429.6875,14080,0,0
0.149793113,0.559987447,0.817848382,0.13243143,2.537791833,105563,-4.264648072,-177394,-128,0,0,0,0,127,-1.083969466,59,-0.900763359,71,-0.839694656,55,-2.169325153,1768,2.125153374,1732,-1.642944785,1339,0.13,143,-0.082727273,91,0.204081633,200,0.997196564,0.041901931,0.061196776,0.009909388,1.45E+12,1.45E+12,433.59375,14208,0,0
0.151283327,0.559998576,0.817814232,0.132595161,2.541253671,105707,-4.267629099,-177518,-128,0,0,0,0,127,-1.129770992,79,-1.20610687,74,-0.519083969,34,-2.169325153,1768,2.121472393,1729,-1.642944785,1339,0.137272727,151,-0.083636364,92,0.2,196,0.997140533,0.042318841,0.061801855,0.010020157,1.45E+12,1.45E+12,437.5,14336,0,0
0.152767268,0.56001034,0.817786272,0.132717868,2.540268009,105666,-4.266018383,-177451,-128,0,0,0,0,127,-1.175572519,89,-1.358778626,77,-0.717557252,47,-2.173006135,1771,2.121472393,1729,-1.644171779,1340,0.137272727,151,-0.083636364,92,0.2,196,0.997084188,0.042734041,0.062404763,0.010127618,1.45E+12,1.45E+12,441.40625,14464,0,0
0.154257025,0.560167853,0.817688371,0.132656338,2.539715076,105643,-4.267460815,-177511,-128,0,0,0,0,127,-0.854961832,89,-1.358778626,56,-0.763358779,50,-2.171779141,1770,2.12392638,1731,-1.644171779,1340,0.133636364,147,-0.074545455,82,0.204081633,200,0.997027071,0.04316209,0.063004577,0.010221445,1.45E+12,1.45E+12,445.3125,14592,0,0
0.155743872,0.560107229,0.817707465,0.132794557,2.540628617,105681,-4.267124248,-177497,-128,0,0,0,0,127,-1.114503817,84,-1.282442748,73,-0.687022901,45,-2.173006135,1771,2.121472393,1729,-1.644171779,1340,0.131818182,145,-0.086363636,95,0.204081633,200,0.996969513,0.043572566,0.063612127,0.010330521,1.45E+12,1.45E+12,449.21875,14720,0,0
0.157232522,0.560216162,0.817620574,0.132870049,2.539739117,105644,-4.270610126,-177642,-128,0,0,0,0,127,-0.839694656,92,-1.404580153,55,-0.65648855,43,-2.171779141,1770,2.120245399,1728,-1.642944785,1339,0.138181818,152,-0.08,88,0.2,196,0.996911333,0.043996747,0.064212081,0.01043499,1.45E+12,1.45E+12,453.125,14848,0,0
0.158717726,0.560322143,0.817555169,0.132825603,2.539282346,105625,-4.270970734,-177657,-128,0,0,0,0,127,-1.053435115,88,-1.34351145,69,-0.854961832,56,-2.171779141,1770,2.119018405,1727,-1.641717791,1338,0.137272727,151,-0.076363636,84,0.205102041,201,0.996852738,0.044419869,0.064812169,0.010529828,1.45E+12,1.45E+12,457.03125,14976,0,0
0.160203904,0.560346923,0.817523465,0.132916178,2.539186184,105621,-4.272653572,-177727,-128,0,0,0,0,127,-0.916030534,92,-1.404580153,60,-0.763358779,50,-2.169325153,1768,2.117791411,1726,-1.642944785,1339,0.134545455,148,-0.083636364,92,0.203061224,199,0.996793554,0.044836898,0.065415219,0.010635463,1.45E+12,1.45E+12,460.9375,15104,0,0
0.161690478,0.560442497,0.817455943,0.132928513,2.540075684,105658,-4.268350315,-177548,-128,0,0,0,0,127,-0.992366412,87,-1.328244275,65,-0.778625954,51,-2.169325153,1768,2.117791411,1726,-1.641717791,1338,0.137272727,151,-0.077272727,85,0.201020408,197,0.996733803,0.045259767,0.066015454,0.010734935,1.45E+12,1.45E+12,464.84375,15232,0,0
0.163169528,0.560473009,0.817437061,0.132915981,2.541085387,105700,-4.274504694,-177804,-128,0,0,0,0,127,-1.374045802,85,-1.297709924,90,-0.961832061,63,-2.170552147,1769,2.116564417,1725,-1.641717791,1338,0.137272727,151,-0.077272727,85,0.201020408,197,0.996673809,0.045675349,0.066616452,0.010831893,1.45E+12,1.45E+12,468.75,15360,0,0
0.164658985,0.560417799,0.817448811,0.13307641,2.542840347,105773,-4.272268924,-177711,-128,0,0,0,0,127,-0.854961832,84,-1.282442748,56,-0.79389313,52,-2.169325153,1768,2.117791411,1726,-1.642944785,1339,0.131818182,145,-0.088181818,97,0.201020408,197,0.996612841,0.046086808,0.067224143,0.010943741,1.45E+12,1.45E+12,472.65625,15488,0,0
0.166145138,0.560284652,0.817504096,0.133297269,2.542864387,105774,-4.270177397,-177624,-128,0,0,0,0,127,-1.038167939,82,-1.251908397,68,-0.79389313,52,-2.170552147,1769,2.115337423,1724,-1.642944785,1339,0.132727273,146,-0.092727273,102,0.202040816,198,0.996551458,0.04649077,0.067834082,0.011060615,1.45E+12,1.45E+12,476.5625,15616,0,0
0.167625912,0.560378306,0.817447827,0.133248653,2.542383577,105754,-4.274456613,-177802,-128,0,0,0,0,127,-1.221374046,87,-1.328244275,80,-0.854961832,56,-2.169325153,1768,2.114110429,1723,-1.644171779,1340,0.136363636,150,-0.072727273,80,0.2,196,0.99648975,0.046911994,0.068432535,0.011154893,1.45E+12,1.45E+12,480.46875,15744,0,0
0.169110632,0.560299752,0.81748676,0.13334011,2.544354901,105836,-4.274144086,-177789,-128,0,0,0,0,127,-1.221374046,77,-1.175572519,80,-0.839694656,55,-2.16809816,1767,2.114110429,1723,-1.642944785,1339,0.130909091,144,-0.083636364,92,0.202040816,198,0.996427329,0.047319889,0.069040514,0.011261185,1.45E+12,1.45E+12,484.375,15872,0,0
0.170598475,0.560352492,0.817447553,0.133358853,2.54120559,105705,-4.273615194,-177767,-128,0,0,0,0,127,-0.916030534,84,-1.282442748,60,-0.763358779,50,-2.166871166,1766,2.112883436,1722,-1.645398773,1341,0.130909091,144,-0.076363636,84,0.198979592,195,0.996364225,0.047739699,0.069643128,0.011361619,1.45E+12,1.45E+12,488.28125,16000,0,0
0.17208262,0.560226682,0.817491329,0.13361883,2.538825576,105606,-4.272797816,-177733,-128,0,0,0,0,127,-1.099236641,81,-1.236641221,72,-0.778625954,51,-2.164417178,1764,2.115337423,1724,-1.645398773,1341,0.135454545,149,-0.093636364,103,0.198979592,195,0.996300729,0.048143185,0.070251271,0.011482559,1.45E+12,1.45E+12,492.1875,16128,0,0
0.173564598,0.560109183,0.817534979,0.133844171,2.539258306,105624,-4.271595789,-177683,-128,0,0,0,0,127,-1.06870229,85,-1.297709924,70,-0.946564885,62,-2.165644172,1765,2.115337423,1724,-1.647852761,1343,0.135454545,149,-0.093636364,103,0.198979592,195,0.996236779,0.048546574,0.070858545,0.011600731,1.45E+12,1.45E+12,496.09375,16256,0,0
0.175048686,0.56014363,0.817501688,0.133903339,2.545003996,105863,-4.271427505,-177676,-128,0,0,0,0,127,-1.129770992,80,-1.221374046,74,-0.839694656,55,-2.163190184,1763,2.114110429,1723,-1.647852761,1343,0.138181818,152,-0.079090909,87,0.197959184,194,0.996172189,0.048963633,0.07145998,0.011704844,1.45E+12,1.45E+12,500,16384,0,0
0.176540222,0.56016369,0.817467365,0.134028907,2.542720144,105768,-4.273230546,-177751,-128,0,0,0,0,127,-0.778625954,78,-1.190839695,51,-0.763358779,50,-2.164417178,1764,2.114110429,1723,-1.646625767,1342,0.14,154,-0.085454545,94,0.202040816,198,0.996106723,0.049381526,0.072064267,0.011815389,1.45E+12,1.45E+12,503.90625,16512,0,0
0.178030523,0.560144586,0.817472856,0.134075251,2.539811238,105647,-4.268446477,-177552,-128,0,0,0,0,127,-1.007633588,70,-1.06870229,66,-0.824427481,54,-2.164417178,1764,2.114110429,1723,-1.649079755,1344,0.132727273,146,-0.080909091,89,0.204081633,200,0.996040757,0.049795595,0.0726715,0.011918989,1.45E+12,1.45E+12,507.8125,16640,0,0
0.179515233,0.560082997,0.817500608,0.134163303,2.544835712,105856,-4.271475586,-177678,-128,0,0,0,0,127,-1.083969466,76,-1.160305344,71,-1.038167939,68,-2.164417178,1764,2.114110429,1723,-1.647852761,1343,0.135454545,149,-0.086363636,95,0.203061224,199,0.995974489,0.05020424,0.07327842,0.012026015,1.45E+12,1.45E+12,511.71875,16768,0,0
0.180999053,0.560102904,0.817475794,0.134231377,2.544162577,105828,-4.272461248,-177719,-128,0,0,0,0,127,-1.053435115,81,-1.236641221,69,-0.870229008,57,-2.165644172,1765,2.112883436,1722,-1.647852761,1343,0.139090909,153,-0.080909091,89,0.2,196,0.995907712,0.050619884,0.073880227,0.012131301,1.45E+12,1.45E+12,515.625,16896,0,0
0.182476243,0.559985175,0.81751624,0.134476021,2.542022968,105739,-4.268638802,-177560,-128,0,0,0,0,127,-1.160305344,90,-1.374045802,76,-0.778625954,51,-2.163190184,1763,2.112883436,1722,-1.646625767,1342,0.136363636,150,-0.093636364,103,0.201020408,197,0.995840689,0.05102114,0.074485205,0.012252324,1.45E+12,1.45E+12,519.53125,17024,0,0
0.183956774,0.559837241,0.817576526,0.134725229,2.543705806,105809,-4.26945618,-177594,-128,0,0,0,0,127,-1.267175573,77,-1.175572519,83,-0.748091603,49,-2.164417178,1764,2.114110429,1723,-1.647852761,1343,0.136363636,150,-0.093636364,103,0.201020408,197,0.99577297,0.051420352,0.075093383,0.012374344,1.45E+12,1.45E+12,523.4375,17152,0,0
0.185434097,0.559715492,0.817632206,0.134893084,2.543249036,105790,-4.270057194,-177619,-128,0,0,0,0,127,-1.251908397,85,-1.297709924,82,-0.809160305,53,-2.164417178,1764,2.112883436,1722,-1.647852761,1343,0.131818182,145,-0.089090909,98,0.203061224,199,0.995704853,0.051820848,0.075699878,0.012488977,1.45E+12,1.45E+12,527.34375,17280,0,0
0.18691282,0.559731576,0.817609948,0.134961236,2.544955915,105861,-4.268206072,-177542,-128,0,0,0,0,127,-1.267175573,84,-1.282442748,83,-0.595419847,39,-2.164417178,1764,2.112883436,1722,-1.647852761,1343,0.136363636,150,-0.077272727,85,0.202040816,198,0.995636127,0.052234389,0.076299709,0.01259464,1.45E+12,1.45E+12,531.25,17408,0,0
0.188398901,0.559760181,0.817586114,0.134986984,2.547672496,105974,-4.269335978,-177589,-128,0,0,0,0,127,-1.20610687,67,-1.022900763,79,-0.748091603,49,-2.165644172,1765,2.111656442,1721,-1.647852761,1343,0.139090909,153,-0.075454545,83,0.2,196,0.995566512,0.052651154,0.076902312,0.012696903,1.45E+12,1.45E+12,535.15625,17536,0,0
0.18987771,0.559662233,0.817628897,0.1351339,2.547239766,105956,-4.266523234,-177472,-128,0,0,0,0,127,-1.282442748,80,-1.221374046,84,-0.687022901,45,-2.164417178,1764,2.111656442,1721,-1.647852761,1343,0.133636364,147,-0.086363636,95,0.205102041,201,0.995496691,0.053053909,0.077508194,0.012810194,1.45E+12,1.45E+12,539.0625,17664,0,0
0.191356086,0.559489968,0.81770848,0.135365499,2.54784078,105981,-4.268807086,-177567,-128,0,0,0,0,127,-1.221374046,82,-1.251908397,80,-0.641221374,42,-2.163190184,1763,2.110429448,1720,-1.645398773,1341,0.129090909,142,-0.092727273,102,0.204081633,200,0.995426347,0.05344927,0.078117435,0.012931755,1.45E+12,1.45E+12,542.96875,17792,0,0
0.192842489,0.559455431,0.817713151,0.135479976,2.546831077,105939,-4.270225478,-177626,-128,0,0,0,0,127,-1.099236641,71,-1.083969466,72,-0.549618321,36,-2.164417178,1764,2.109202454,1719,-1.646625767,1342,0.134545455,148,-0.080909091,89,0.202040816,198,0.995355072,0.053859842,0.078722805,0.013042916,1.45E+12,1.45E+12,546.875,17920,0,0
0.194326045,0.559405162,0.817726697,0.135605731,2.548249469,105998,-4.266931923,-177489,-128,0,0,0,0,127,-1.221374046,72,-1.099236641,80,-0.503816794,33,-2.165644172,1765,2.109202454,1719,-1.645398773,1341,0.134545455,148,-0.080909091,89,0.202040816,198,0.995283386,0.054268015,0.079327842,0.013155141,1.45E+12,1.45E+12,550.78125,18048,0,0
0.195809381,0.559234897,0.817798871,0.135872501,2.545003996,105863,-4.264167261,-177374,-128,0,0,0,0,127,-1.251908397,68,-1.038167939,82,-0.519083969,34,-2.165644172,1765,2.109202454,1719,-1.647852761,1343,0.133636364,147,-0.092727273,102,0.201020408,197,0.995211163,0.054664293,0.079938496,0.013281314,1.45E+12,1.45E+12,554.6875,18176,0,0
0.197302941,0.559258422,0.817772932,0.135931779,2.545436725,105881,-4.268254153,-177544,-128,0,0,0,0,127,-1.022900763,56,-0.854961832,67,-0.519083969,34,-2.16196319,1762,2.109202454,1719,-1.646625767,1342,0.139090909,153,-0.076363636,84,0.203061224,199,0.995137889,0.05508222,0.08054371,0.013388129,1.45E+12,1.45E+12,558.59375,18304,0,0
0.19878774,0.559188023,0.817807518,0.136013302,2.545076117,105866,-4.26856668,-177557,-128,0,0,0,0,127,-1.358778626,61,-0.93129771,89,-0.519083969,34,-2.164417178,1764,2.109202454,1719,-1.647852761,1343,0.13,143,-0.077272727,85,0.202040816,198,0.995064495,0.055488393,0.081151282,0.01349664,1.45E+12,1.45E+12,562.5,18432,0,0
0.200284216,0.559112055,0.817828389,0.136199986,2.543705806,105809,-4.269576383,-177599,-128,0,0,0,0,127,-0.946564885,50,-0.763358779,62,-0.519083969,34,-2.164417178,1764,2.109202454,1719,-1.647852761,1343,0.136363636,150,-0.085454545,94,0.197959184,194,0.994989968,0.055897124,0.081762241,0.013616568,1.45E+12,1.45E+12,566.40625,18560,0,0
